"Artist","Song"
"Frank","Sinatra_Fly-Me-To-The-Moon_v1_p"
"Frank","Sinatra_Strangers-In-The-Night_v1_p"
"Frank","Sinatra_Way-You-Look-Tonight-The_v1_p"
"Frank Sinatra","New York New York_p"
"Frankie","Valli_Cant-Take-My-Eyes-Off-You_DD_p"
"Frankie","Valli-and-The-Four-Seasons_Night-The_v1_p"
"Frankie","Valli--The-Four-Seasons_December-1963-Oh-What-A-Night_v1a_p"
"Frankie Valli & The Four Seasons","December, 1963 (Oh, What A Night) (BL)_p"
"Franz","Ferdinand_This-Fffire_v1_1_p"
"Franz","Ferdinand_This-Fire_v_DD_p"
"Franz Schubert","Ave Maria - v1.0 - DDC v2.5_p"
"Franz Schubert","Ave Maria (BLR)_p"
"Freddie","Mercury_Great-Pretender-The_v1_DD_p"
"Frederic","Chopin_Mazurka-No.4_p"
"Frederic","Chopin_Nocturne-in-Eb-Major-Op.9-No_p"
"Fuel_Bad","Day-_v2_p"
"Fuel_Falls","On-Me_v1_0_p"
"Fugees_Killing","Me-Softly_v2_p"
"Fun","Lovin'-Criminals_Scooby-Snacks_v1_DD_p"
"Fun Lovin' Criminals","Scooby Snacks (B)_p"
"FUN.","We Are Young (BLRV)_p"
"FUN_We","Are-Young_v2_p"
"Fun_Why","Am-I-The-One_v1_DD_p"
"Galneryus_Hunting","For-Your-Dream_v2_0_alba_p"
"Galneryus_Shriek","Of-The-Vengeance_v1_1_p"
"Game_Hate","It-Or-Love-It-ft-50-Cent_v1_p"
"Garth","Brooks_Friends-In-Low-Places_v1_0_p"
"Garth","Brooks_Standing-Outside-the-Fire_v1_p"
"Garth","Brooks_Thunder-Rolls_v2_p"
"Gary","Jules_Mad-World_v_DD_p"
"Gavin","DeGraw_Best-I-Ever-Had_v1_1_p"
"Gavin","DeGraw_I-Dont-Want-To-Be_v1_DD_p"
"Genesis","_Follow-You-Follow-Me-_v2_p"
"Genesis","Hold on My Heart (BLRV)_p"
"Genesis","I Can't Dance (BLV)_p"
"Genesis","Land of Confusion (BLR)_p"
"Genesis","Mama (B)_p"
"Genesis","Throwing It All Away (BRV)_p"
"Genesis_I","Cant-Dance_v1_3_p"
"Genesis_Invisible","Touch_v1_p"
"Genesis_Land","Of-Confusion_Syvaa_v1_DD_p"
"Genesis_Throwing","It-All-Away_v2_p"
"George","Harrison_Got-My-Mind-Set-On-YouDell_v1_p"
"George","Harrison_What-Is-Life_v1_p"
"George","Jones_He-Stopped-Loving-Her-Today_v1_DD_p"
"George","Michael_Careless-Whisper_v1_0_p"
"George","Michael_Father-Figure_v1_1_DD_p"
"George","Strait_Amarillo-By-Morning_v1_p"
"George","Thorogood-&-The-Destroyers_Get-a-Haircut_v3_DD_p"
"George","Thorogood--The-Destroyers_One-Bourbon-One-Scotch-One-Beer_v_DD_p"
"George Harrison","Got My Mind Set On You (BLRV)_p"
"George Harrison","My Sweet Lord (BLRV)_p"
"George Michael","Faith_p"
"George Michael","Father Figure (BV)_p"
"George Michael","One More Try (BV)_p"
"George Thorogood","I Drink Alone (BL)_p"
"Gerry","Rafferty_Baker-StreetDell_v1_p"
"Gerry","-The-Pacemakers_Youll-Never-Walk-Alone_v1_p"
"Gerry Rafferty","Baker Street (B)_p"
"Geto","Boys_Damn-It-Feels-Good-to-Be-a-Gangsta_v1_p"
"Gin","Blossoms_Follow-You-Down_v1_p"
"Gin Blossoms","Til I Hear It From You  (BLV)_p"
"Gipsy","Kings_Hotel-California_v1_p"
"Gladys Knight & The Pips","Feeling Alright (BV)_p"
"Gladys Knight & the Pips","I Heard It Through The Grapevine (BV)_p"
"Gladys Knight & The Pips","Midnight Train To Georgia (BLV)_p"
"Glass","Tiger_Dont-Forget-Me-When-Im-Gone_v1_1_DD_p"
"Glen Campbell","Rhinestone Cowboy (BRV)_p"
"Glenn","Frey_Heat-is-On_v1_p"
"Glenn Frey","The Heat is On (BV)_p"
"Gloria","Estefan_Don't-Wanna-Lose-You_v1_p"
"Gloria","Estefan_Mi-Tierra-My-Homeland_v1_1_p"
"Gloria","Estefan_Rhythm-is-Gonna-Get-You_v1_p"
"Gloria","Estefan-and-Miami-Sound-Machine_123_v1_p"
"Gloria","Gaynor_I-Will-Survive_v1_p"
"Gloria","Gaynor_I-Will-SurviveDell_v1_p"
"Gloria Estefan","Don't Wanna Lose You (BV)_p"
"Gloria Estefan","Rhythm is Gonna Get You (BV)_p"
"Gloria Estefan & Miami Sound Machine","1-2-3 (BV)_p"
"Gloria Estefan & Miami Sound Machine","Bad Boy (BV)_p"
"Gloria Estefan & Miami Sound Machine","Can't Stay Away From You (BV)_p"
"Gloria Estefan & Miami Sound Machine","Conga (BV)_p"
"Glorious","Sons-The_Heavy_v2_DD_p"
"Glorious","Sons-The_Sometimes-on-a-Sunday_v2_1_DD_p"
"Glorious","Sons-The_SOS-Sawed-Off-Shotgun_v1_1_DD_p"
"Godley","and-Creme_Cry_v1_1_DD_p"
"Godsamck","Make Me Believe (BLRV)_p"
"Godsmack","Keep Away (BLRV)_p"
"Gojira_Another","World_v2_p"
"Golden Earring","Radar Love (No Bass) (BV)_p"
"Golden Earring","Twilight Zone (Single Edit) (BV)_p"
"Goo","Goo-Dolls_Here-is-Gone_v1_p"
"Goo","Goo-Dolls_Iris_v1_{Crossbolt242}_p"
"Goo","Goo-Dolls_Long-Way-Down_v1_{Crossbolt242}_p"
"Goo","Goo-Dolls_Name_v1_DD_p"
"Goo","Goo-Dolls_Slide_v1_p"
"Gordon","Lightfoot_If-You-Could-Read-My-Mind_v1_DD_p"
"Gordon","Lightfoot_Sundown_v1_p"
"Gordon","Lightfoot_Wreck-Of-The-Edmund-Fitzgerald-The_v5_1_DD_p"
"Gordon Lightfoot","Sundown (BLRV)_p"
"Gorillaz_Clint","Eastwood_v1_1_p"
"Gotye_Somebody","That-I-Used-To-Know_v1_p"
"Grand","Funk-Railroad_Bad-Time_v1_p"
"Grand","Funk-Railroad_Gimme-Shelter_v1_p"
"Grand","Funk-Railroad_Got-This-Thing-On-The-Move_v5_p"
"Grand","Funk-Railroad_Im-Your-Captain-Closer-To-Home_v5_DD_p"
"Grand","Funk-Railroad_Im-Your-Captain-Closer-To-Home_v5_p"
"Grand","Funk-Railroad_Loco-Motion_v1_p"
"Grand","Funk-Railroad_No-Reason-Why_v1_p"
"Grand","Funk-Railroad_Please-Dont-Worry_v1_p"
"Grand","Funk-Railroad_Some-Kind-of-Wonderful_v1_p"
"Grand Funk Railroad","Bad Time (BLRV)_p"
"Grand Funk Railroad","Gimme Shelter (BV)_p"
"Grand Funk Railroad","Got This Thing On The Move (BLV)_p"
"Grand Funk Railroad","I'm Your Captain (Closer To Home) (BLRV)_p"
"Grand Funk Railroad","No Reason Why (B)_p"
"Grand Funk Railroad","Some Kind of Wonderful (B)_p"
"Grand Funk Railroad","The Loco-Motion (BV)_p"
"Grand Funk Railroad","We're an American Band (No Bass) (BV)_p"
"Grandmaster Flash and the Furious Five","The Message (B)_p"
"Grandson_Best","Friends_v1_p"
"Grease_Greased","Lightnin_v1_p"
"Grease_Hoplessly","Devoted-to-You_v1_p"
"Grease_Summer","Nights_v1_p"
"Grease_We","Go-Together_v1_p"
"Grease_Youre","the-One-That-I-Want_v1_p"
"Green","Day_1981_v1_0_p"
"Green","Day_Amanda_v1_0_p"
"Green","Day_Bobby-Sox_v1_0_p"
"Green","Day_Coma-City_v1_0_p"
"Green","Day_Coma-City_v1_0_p (1)"
"Green","Day_Coma-City_v1_0_p (2)"
"Green","Day_Coming-Clean_v1_2_p"
"Green","Day_Corvette-Summer_v1_0_p"
"Green","Day_Dilemma_v1_1_p"
"Green","Day_F.O.D._v1_2_p"
"Green","Day_Fancy-Sauce_v1_0_p"
"Green","Day_Father-to-a-Son_v1_0_p"
"Green","Day_Fever_v1_p"
"Green","Day_Give-Me-Novacaine-She's-A-Rebel_v1_4_p"
"Green","Day_Goodnight-Adeline_v1_0_p"
"Green","Day_Green-Day_v1_0_p"
"Green","Day_Hitchin'-A-Ride_v1_m"
"Green","Day_Hitchin'-A-Ride_v1_p"
"Green","Day_Homecoming_v1_3_p"
"Green","Day_Jaded_v1_0_p"
"Green","Day_Last-Night-On-Earth_v1_p"
"Green","Day_Living-in-the-20s_v1_0_p"
"Green","Day_Look-Ma-No-Brains_v1_1_p"
"Green","Day_Maria_v1_0_p"
"Green","Day_Meet-Me-on-the-Roof_v1_p"
"Green","Day_Minority_v1_1_p"
"Green","Day_One-Eyed-Bastard_v1_0_p"
"Green","Day_Saviors_v1_0_p"
"Green","Day_Scattered_v1_0_p"
"Green","Day_She_v1_1_p"
"Green","Day_Shoplifter_v1_0_p"
"Green","Day_Stab-You-in-the-Heart_v1_p"
"Green","Day_St-Jimmy_v1_1_p"
"Green","Day_Strange-Days-Are-Here-to-Stay_v1_0_p"
"Green","Day_Stuart-And-The-Ave_v1_DD_p"
"Green","Day_Suzie-Chapstick_v1_0_p"
"Green","Day_Walking-Alone_v1_0_p"
"Green","Day_Warning_v1_1_DD_p"
"Green","Day_Whatsername_v1_0_p"
"Green","Day_Wild-One_v1_1_p"
"Greta","Van-Fleet_Built-By-Nations_v1_p"
"Greta","Van-Fleet_Change-Is-Gonna-Come_v1_p"
"Greta","Van-Fleet_Watching-Over_v1_p"
"Guess","Who_No-Sugar-Tonight-New-Mother-Nature_v2_0_NDD_p"
"Guess","Who_No-Sugar-Tonight-New-Mother-Nature_v2_0_p"
"Guess","Who-The_No-Time_v3_p"
"Guess","Who-The_These-Eyes_v1_DD_p"
"Guns","N'-Roses_Civil-War_v1_08_DD_p"
"Guns","N'-Roses_Don't-Cry_v2_3_p"
"Guns","N'-Roses_Get-in-the-Ring_v1_p"
"Guns","N-Roses_Knockin-On-Heaven-Door-Freddie-Mercury-Tribute-1992-Solo-1_v_p"
"Guns","N-Roses_Knockin-on-Heavens-Door-Plum_v1_p"
"Guns","N-Roses_Mr-Brownstone_v1_p"
"Guns","N-Roses_Nightrain_v1_0_DD_p"
"Guns","N'-Roses_Nightrain_v1_DD_p"
"Guns","N-Roses_November-Rain_v4_p"
"Guns","N-Roses_Paradise-City_v1_p"
"Guns","n-Roses_Paradise-City-TS_v1_2_DD_p"
"Guns","n-Roses_Patience_v1_p"
"Guns","N-Roses-_Patience_v2_p"
"Guns","N-Roses_Since-I-Dont-Have-You_v2_p"
"Guns","N'-Roses_Sweet-Child-O'-Mine-Backing-Track_v1_0_p"
"Guns","N'-Roses_Welcome-To-The-Jungle_v1_0_p"
"Guns","N-Roses_Wild-Horses_v1_DD_p"
"Guns","N-Roses_You-Could-Be-Mine_v1_0_p"
"Guns","N'-Roses_You're-Crazy_v1_p"
"Guns","N-Roses-Sungha-Jung_November-Rain_v3_NDD_p"
"Guns","N-Roses-Tomi-Paldanius_Dont-Cry_v3_NDD_p"
"Guns N Roses","Welcome to the Jungle_p"
"Gwen","Stefani_4-In-The-Morning_v1_DD_p"
"Gwen","Stefani_MakeMeLikeYou_v1_00_p"
"Gwen","Stefani_What-You-Waiting-For_v1_DD_p"
"Gwen Stefani","4 In The Morning (BV)_p"
"Gwen Stefani","Make Me Like You (B)_p"
"Gwen Stefani","What You Waiting For (B)_p"
"Haircut","100_Favourite-Shirts-Boy-Meets-Girl_v1_DD_p"
"Half","Moon-Run_Give-Up_v1_p"
"Half","Moon-Run_Grow-into-Love_v1_p"
"Half","Moon-Run_Turn-Your-Love_v1_1_p"
"Hall and Oates","Private Eyes (BLV)_p"
"Halsey","Colors (BLR)_p"
"Halsey","Honey (B)_p"
"Halsey","You Should Be Sad (L)_p"
"Halsey_Bad","at-Love_v1_p"
"Hank","Williams_Hey-Good-Lookin_v2_DD_p"
"Hank","Williams_Your-Cheatin-Heart_v1_DD_p"
"Harold","Faltermeyer-Steve-Stevens_Top-Gun-Anthem_v1_0_p"
"Harry","Belafante_Day-O-Banana-Boat-Song_v1_p"
"Harry","Belafonte_Coconut-Woman_v1_p"
"Harry","Belafonte_Jamaica-Farewell_v1_p"
"Harry","Belafonte_Jump-in-the-Line_v1_p"
"Harry","Belafonte_Matilda_v1_p"
"Harry","Styles_Adore-You_v1_p"
"Harry","Styles_As-It-Was_v1_p"
"Harry","Styles_Music-For-a-Sushi-Restaurant_v3_p"
"Harry","Styles_Watermelon-Sugar_v1_p"
"Harry Styles","Adore You (BLRV)_p"
"Harry Styles","As It Was (BLRV)_p"
"Harvey","Danger_Flagpole-Sitta_v4_p"
"Headstones","Tweeter and the Monkey Man (B)_p"
"Heart","How Can I Refuse_v1_p"
"Heart_All","I-Wanna-Do-Is-Make-Love-To_v3_p"
"Heart_Desire","Walks-On_v1_p"
"Heart_Dog","Butterfly_v1_LRV_p"
"Heart_DreamBoat","Annie_v2_p"
"Heart_Kick","It-Out_v1_p"
"Heart_Magic","Man_v2_DD_p"
"Heart_Nothin'","At-All_v1_DD_p"
"Heart_Who","Will-You-Run-To_v1_DD_p"
"Heart_Will","You-Be-There-In-The-Morning_v1_1_p"
"Heavy","The_Heavy-For-You_v1_0_p"
"Heavy","The_Short-Change-Hero_v1_p"
"Heavy","The_Short-Change-Hero_v4_DD_m"
"Heavy","The_Short-Change-Hero_v4_DD_p"
"Heavy_How","You-Like-Me-Now_v1_p"
"Heavy_Same","Ol'_v1_DD_p"
"Helmet","Unsung (BL)_p"
"Henry","Mancini_Pink-Panther-Theme_v1_DD_p"
"Henry Mancini","The Pink Panther (B)_p"
"Here","Come-The-Mummies_Kinda-Lingers_v1_p"
"Hinder","Get Stoned (BLRV)_p"
"Hitsujibungaku_more","than-words_v1_p"
"Hole","Asking For It (B)_p"
"Hole","Doll Parts Ver 2 (BLRV)_p"
"Hole","Gold Dust Woman (BL)_p"
"Hole","Jennifer's Body (LRV)_p"
"Hole","Malibu (B)_p"
"Hole","Plump (BLV)_p"
"Hollies","The_He-Ain't-Heavy-He's-My-Brother_v1_3_p"
"Honeymoon","Suite_Feel-It-Again_v1_p"
"Honeymoon","Suite_New-Girl-Now_v1_0_p"
"Honeymoon Suite","Burning In Love (BLR)_p"
"Honeymoon Suite","Love Changes Everything (LR)_p"
"Honeymoon Suite","New Girl Now (BLR)_p"
"HoneymoonSuite_Burning","In-Love_v1_p"
"HoneymoonSuite_Love","Changes-Everything_v1_p"
"HoneymoonSuite_New","Girl-Now_v1_p"
"HoneyMooon","Suite_Stay-in-the-Light_v1_p"
"Hoobastank_Born","to-Lead_v1_p"
"Hoobastank_Crawling","in-the-Dark_v_p"
"Hoobastank_Out","of-Control_v_p"
"Hoobastank_Running","Away_v1_p"
"Hoobastank_Same","Direction_v_p"
"HOOK","John Williams - Smee's Plan_v1_DD_p"
"Hootie","&-The-Blowfish_Hold-My-Hand_v1_DD_p"
"Hootie","&-The-Blowfish_Time_p"
"Hootie","-The-Blowfish_Let-Her-Cry_v3_1_p"
"Hootie & the Blowfish","Only Wanna Be With You (B)_p"
"Hot","Chocolate_You-Sexy-Thing_v1_p"
"Hot Chocolate","Don't Stop It Now (B)_p"
"Hot Chocolate","You Sexy Thing (BLV)_p"
"Howlin","Wolf_Killing-Floor_v1_DD_p"
"Howlin'","Wolf_Smokestack-Lighting_v1_p"
"Hozier","Take Me To Church (BLRV)_p"
"Hozier_Take","Me-To-Church_v2_p"
"Hue","And-Cry_Labour-Of-Love_v1_DD_p"
"Huey","Lewis-and-the-News_Best-of-me_v1111_p"
"Huey","Lewis-and-The-News_Doing-It-All-For-My-Baby_v1_DD_p"
"Huey","Lewis-And-The-News_If-This-Is-It_v1_p"
"huey","lewis-and-the-news_I-Want-A-New-Drug_v1_p"
"Huey","Lewis-And-The-News_Some-Of-My-Lies-Are-True-Sooner-or-Later_v1_p"
"Huey","Lewis-and-the-News_The-Power-Of-Love_v2_p"
"Huey","Lewis--The-News_Stuck-With-You_v1_p"
"I","Mother-Earth_One-More-Astronaut_v1_p"
"I","Mother-Earth_Passenger_v1_p"
"Ice","Cube-_Check-Yo-Self_v1_1_p"
"Ice","Cube_It-Was-a-Good-Day_v1_p"
"Ice","Nine-Kills_Someone-Like-You-Adele-cover_v1_1_DD_p"
"Ice","Nine-Kills_The-Coffin-Is-Moving_v1_p"
"Icehouse","Crazy (B)_p"
"Icehouse","No Promises (B)_p"
"Iggy","Pop_James-Bond-Backing-Track_v1_0_p"
"Iggy","Pop_Real-Wild-Child_v1_p"
"Iggy","Pop-Candy_v1_p"
"Iggy Pop","Candy (B)_p"
"Iggy Pop","Lust For Life (B)_p"
"Iggy Pop","Real Wild Child (B)_p"
"Ike","and-Tina-Turner_Proud-MaryDell_v1_p"
"Imagine","Dragons_All-Eyes_v1_p"
"Imagine","Dragons_Amsterdam_v1_0_p"
"Imagine","Dragons_Bad-Liar_v1_p"
"Imagine","Dragons_Believer_v2_p"
"Imagine","Dragons_Birds_v1_0_p"
"Imagine","Dragons_Enemy_v1_3_p"
"Imagine","Dragons_Enemy_v1_5_p"
"Imagine","Dragons_I-Bet-My-Life_v1_1_DD_p"
"Imagine","Dragons_Machine_v1_p"
"Imagine","Dragons_On-Top-of-the-World_v1_p"
"Imagine","Dragons_Release_v1_p"
"Imagine","Dragons_River-The_v1_p"
"Imagine","Dragons_Shots_v1_DD_p"
"Imagine","Dragons_Summer_v1_p"
"Imagine","Dragons_Walking-The-Wire_v1_0_p"
"Imagine","Dragons_Warriors_v1_p"
"Imagine","Dragons_Whatever-It-takes_v1_0_p"
"Imagine","Dragons_Wrecked_v1_p"
"Imagine","Dragons_Zero_v1_p"
"Incubus","Drive (BLV)_p"
"Incubus","Favorite Things (BLV)_p"
"Incubus","Redefine_p"
"Incubus","The Warmth_p"
"Incubus","The Warmth_p (1)"
"Incubus_A","Certain-Shade-Of-Green_v2_DD_p"
"Incubus_A","Certain-Shade-of-Green-Acoustic-Version_v1_p"
"Incubus_A","Crow-Left-of-the-Murder_v1_1_DD_p"
"Incubus_A","Kiss-To-Send-Us-Off_v1_3_p"
"Incubus_Are","You-In_v1.2_p"
"Incubus_Battlestar","Scralatchtica_p"
"Incubus_Crowded","Elevator_v1_1_p"
"Incubus_Favorite","Things_v2_DD_p"
"Incubus_Idiot","Box_v1_p"
"Incubus_Just","A-Phase_v2_DD_p"
"Incubus_New","Skin_v1_p"
"Incubus_Nice","To-Know-You_v1_DD_p"
"Incubus_Nowhere","Fast_v1_p"
"Incubus_Promises","Promises_v1_p"
"Incubus_Sick","Sad-Little-World_v1_p"
"Incubus_Summer","Romance-Anti-Gravity-Love-Song_v1_1_p"
"Incubus_Talk","Shows-On-Mute_v1_p"
"Incubus_Under","My-Umbrella_v3_DD_p"
"Incubus_Warmth","from-The-Morning-View-Sessions-The_v1_p"
"Indeep_Last","night-a-DJ-saved-my-life_v1_DD_p"
"Intronaut_Milk","Leg_v1_0_p"
"INXS","_KissThe-Dirt-Falling-Down-The_v1_DD_p"
"INXS","_This-Time_v1_DD_p"
"INXS","New Sensation_p"
"INXS","Original Sin_p"
"INXS","Suicide Blonde_p"
"INXS_Beautiful","Girl_v1_DD_p"
"INXS_By","My-Side_v1_DD_p"
"INXS_Dancing","On-The-Jetty_v1_p"
"INXS_Devil","Inside_v1_p"
"INXS_Don't","Change_v2_p"
"INXS_Hear","That-Sound_v1_DD_p"
"INXS_Heaven","Sent_v1_DD_p"
"INXS_Need","You-Tonight_v5_p"
"INXS_Not","Enough-Time_v1_DD_p"
"INXS_On","My-Way_v1_DD_p"
"INXS_Pretty","Vegas_v1_0_p"
"INXS_Same","Direction_v1_DD_p"
"INXS_Shine","Like-It-Does_v1_DD_p"
"INXS_Stay","Young_v1_p"
"INXS_To","Look-At-You_v1_DD_p"
"INXS_What","You-Need_v1_p"
"Iron","Maiden_Alexander-The-Great-(356-323-Bc)_v1_p"
"Iron","Maiden_Children-of-the-Damned_v1_p"
"Iron","Maiden_Dance-of-Death_v2_DD_p"
"Iron","Maiden_Empire-of-the-Clouds_v1_DD_p"
"Iron","Maiden_Evil-That-Men-Do_v1_DD_p"
"Iron","Maiden_Flight-of-Icarus_v1_p"
"Iron","Maiden_Hallowed-Be-Thy-Name-(Live_v1_DD_p"
"Iron","Maiden_Hell-On-Earth_v2_p"
"Iron","Maiden_Paschendale_v1_p"
"Iron","Maiden_Phantom-of-the-Opera_v1_1_p"
"Iron","Maiden_Powerslave_v1_p"
"Iron","Maiden_Running-Free_v1_DD_p"
"Iron","Maiden_Sea-Of-Madness_v2_2_DD_p"
"Iron","Maiden_Seventh-Son-of-a-Seventh-Son-Full-Album_v1_p"
"Iron","Maiden_The-Clansman_v3_DD_p"
"Iron","Maiden_Wicker-Man_v1_DD_p"
"Iron Maiden","22 Acacia Avenue - v1_p"
"Iron Maiden","Wasted Years final_p"
"Isaac Hayes","Chocolate Salty Balls (BV)_p"
"Isaac Hayes","Theme From Shaft (BR)_p"
"Isley","Brothers_Shout_DD_p"
"J_S_Bach","Invention_1_v1_DD_Aludog_p"
"J_S_Bach","Invention_2_v1_DD_Aludog_p"
"J_S_Bach","Invention_3_v1_DD_Aludog_p"
"J_S_Bach","Invention_4_v1_DD_Aludog_p"
"J_S_Bach","Invention_5_v1_DD_Aludog_p"
"J_S_Bach","Invention_6_v1_DD_Aludog_p"
"J_S_Bach","Invention_7_v1_DD_Aludog_p"
"J_S_Bach","Invention_8_v1_DD_Aludog_p"
"Jack","Black_Steves-Lava-Chicken-Dell_v1_p"
"Jack","Johnson_Better-Together_v1_DD_p"
"Jack","Johnson_Do-You-Remember_v1_p"
"Jack","Johnson_Flake_v0_5_DD_p"
"Jack","Johnson_Good-People_v1_DD_p"
"Jack","Johnson_If-I-could_v1_p"
"Jack","Johnson_If-I-Had-Eyes_v1_3_p"
"Jack","Johnson_Sitting-Waiting-Wishing_v1_DD_p"
"Jack","Johnson_Taylor_v1_DD_p"
"Jack","Johnson_Upside-Down_v1_1_DD_p"
"Jack","White_Lazaretto_v1_p"
"Jack","White-and-Alicia-Keys_Another-Way-To-Die_v1_p"
"Jack Black","Kung Fu Panda Legends of Awesomeness Theme Song (LV)_p"
"Jack White","Lazaretto (BLV)_p"
"Jackie Wilson","(Your Love Keeps Lifting Me) Higher And Higher (B)_p"
"Jackson","5-The_ABC_v1_1_DD_p"
"Jackson","Browne_Doctor-My-Eyes_v1_p"
"Jackson","Browne_Running-on-Empty_v1_DD_p"
"Jackson","Browne_somebodys-baby_v1_p"
"Jackson","Browne_These-Days_v1_p"
"Jackson Browne","Doctor My Eyes (BLR)_p"
"Jaco Pastorius","Amerika (B)_p"
"Jaco Pastorius","Come On, Come Over (BV)_p"
"Jaco Pastorius","Donna Lee (B)_p"
"Jaco Pastorius","Port of Entry (B)_p"
"Jaco Pastorius","Portrait of Tracy (B)_p"
"Jaco Pastorius","Soul Intro - The Chicken (B)_p"
"Jaco Pastorius","Teen Town (B)_p"
"James","Brown_Bewildered_v1_p"
"James","Brown_Get-Up-I-Feel-Like-Being-A-Sex-Machine_p"
"James","Brown_Get-Up-Offa-That-Thing_v1_p"
"James","Brown_Give-It-Up-Or-Turnit-A-Loose_v1_p"
"James","Brown_I-Got-You-I-Feel-Good_v2_noDD_p"
"James","Brown_It's-Too-Funky-in-Here_p"
"James","Brown_Soul-Power-Ike-Dyson_p"
"James","Brown_Super-Bad_v1_p"
"James","Brown-and-the-Famous-Flames_Medley_v1_p"
"James","Taylor_Carolina-In-My-Mind_v1_DD_p"
"James","Taylor_Country-Road_v1_p"
"James","Taylor_Fire-and-Rain_v1_1_DD_p"
"James","Taylor_Fire-And-Rain_v1_DD_p"
"James","Taylor_Handy-Man_v1_DD_p"
"James","Taylor_How-Sweet-It-Is-(To-Be-Loved-By-You_v1_DD_p"
"James","Taylor_Something-In-The-Way-She-Moves_v1_1_DD_p"
"James","Taylor_Something-In-The-Way-She-Moves_v1_DD_p"
"James","Taylor_Steamroller_v1_DD_p"
"James","Taylor_Your-Smiling-Face_v1_DD_p"
"James Blunt","You're Beautiful (BLRV)_p"
"James Blunt","Youre Beautiful_v1_DD_p"
"James Taylor","How Sweet It Is (To Be Loved By You) (BV)_p"
"James Taylor","Something In The Way She Moves (B)_p"
"Jamiroquai","Blow Your Mind (B)_p"
"Jamiroquai","Cosmic Girl (BLV)_p"
"Jamiroquai","Starchild (BV)_p"
"Jamiroquai","Superfresh (B)_p"
"Jamiroquai","Tallulah(vRS2)_p"
"Jamiroquai","Time Wont Wait_p"
"Jamiroquai_Blow","Your-Mind_v1_p"
"Jamiroquai_Canned","heat_v1_5_p"
"Jamiroquai_Canned","Heat_v1_p"
"Jamiroquai_Deeper","Underground_v1_DD_p"
"Jamiroquai_Dont","-Give-Hate-a-Chance_DD_p"
"Jamiroquai_Hey","Floyd_v1_3_p"
"Jamiroquai_Just","Another-Story_v1-DD_p"
"Jamiroquai_Just","Another-Story_v1-noDD_m"
"Jamiroquai_Just","Another-Story_v1-noDD_p"
"Jamiroquai_Love","Foolosophy_v_p"
"Jamiroquai_Nights","Out-In-The-Jungle_v1_p"
"Jamiroquai_Space","Cowboy_v2_p"
"Jamiroquai_Too","Young-To-Die_v2_p"
"Jamiroquai_Virtual","Insanity_v1_2023_p"
"Jamiroquai_When","you-gonna-learn_v1_DD_p"
"Jane's Addiction","Been Caught Stealing (BLRV)_p"
"Jane's Addiction","Mountain Song (BLR)_p"
"Janet","Jackson_Black-Cat_v1_4_DD_p"
"Janet","Jackson_When-I-Think-Of-You_v1_p"
"Janis","Joplin_Cry-Baby_v2_DD_p"
"Janis","Joplin_Move-Over_v2_DD_p"
"Janis","Joplin-with-Big-Brother-and-the-Holding-Company_Ball-and-Chain-Bass_v5_p"
"Janis Joplin","Buried Alive In The Blues (BLR)_p"
"Janis Joplin","Me And Bobby Mcgee (BLR)_p"
"Janis Joplin","Move Over (BLR)_p"
"Janis Joplin","Summertime (BLR)_p"
"Janis Joplin and Big Brother Holding Company","Piece of My Heart (BLR)_p"
"Janis Joplin with Big Brother and the Holding Company","Ball and Chain - Bass (BV)_p"
"Janis_Joplin","Buried_Alive_In_The_Blues_v1.1_NDD_Aludog_p"
"Jason","Mraz_I'm-Yours_v1_5_p"
"Jay","Z - 444 (B)_p"
"Jay","Z - Caught Their Eyes (B)_p"
"Jay","Z & Kanye West - Niggas in Paris (BLV)_p"
"Jay","Z_444_v1_DD_p"
"Jay","Z_Caught-Their-Eyes_v1_DD_p"
"Jay","Z_Legacy_v1_DD_p"
"Jay","Z_Problems_v_p"
"JAY","Z-and-Alicia-Keys_Empire-State-of-Mind-feat-Alicia-Keys_v1_1_p"
"Jay Z","99 Problems (BLV)_p"
"JB_Funky","President_p"
"JB_Give","That-Bass-Player-Some_p"
"JB_Spank","The_v1_0_DD_p"
"JC_Further","On-Up-the-Road_v1_p"
"JC_One","Piece-at-a-Time_v1_0_p"
"Jeff","Healey_See-the-Light_v1_p"
"Jeff","Healey_While-My-Guitar-Gently-Weeps_v1_DD_p"
"Jeff","Healey-Band_Angel-Eyes_v1_p"
"Jeff Beal","Monk Theme (Series Version) (BL)_p"
"Jeff Beck","Beck's Bolero (BLR)_p"
"Jeff Beck","Cause We've Ended As Lovers (BLR)_p"
"Jeff Beck","Greensleeves (L)_p"
"Jeff Beck","I Ain't Superstitious (B)_p"
"Jeff Beck","Led Boots (BL)_p"
"Jeff Beck","Nessun Dorma (L)_p"
"Jeff Beck","People Get Ready (BLRV)_p"
"Jeff Beck","Scatterbrain (B)_p"
"Jeff Beck & Rod Stewart","I Ain't Superstitious (LR)_p"
"Jeff Healey Band","See The Light (BLR)_p"
"Jefferson Airplane","Somebody to Love (No Bass) (BV)_p"
"Jefferson Airplane","White Rabbit (No Bass) (BV)_p"
"Jem & The Holograms","Truly Outrageous (BV)_p"
"Jennifer","Lopez_Baby-I-Love-U!_v1_DD_p"
"Jerry","Lee-Lewis_Great-Balls-of-Fire_v1_0_p"
