"Artist","Song"
"Hootie & The Blowfish","Hootie-&-The-Blowfish_Time_p"
"Hootie & The Blowfish","Hootie--The-Blowfish_Let-Her-Cry_v3_1_p"
"Hootie & the Blowfish","Only Wanna Be With You (B)_p"
"Hot Chocolate","Don't Stop It Now (B)_p"
"Hot Chocolate","Hot-Chocolate_You-Sexy-Thing_v1_p"
"Hot Chocolate","You Sexy Thing (BLV)_p"
"Howlin Wolf","Howlin-Wolf_Killing-Floor_v1_DD_p"
"Howlin Wolf","Howlin'-Wolf_Smokestack-Lighting_v1_p"
"Hozier","Hozier_Take-Me-To-Church_v2_p"
"Hozier","Take Me To Church (BLRV)_p"
"Huey Lewis & The News","Hue-And-Cry_Labour-Of-Love_v1_DD_p"
"Huey Lewis & The News","Huey_Hope_v1_DD_p"
"Huey Lewis & The News","Huey_Lewis_Doyoubelive_v1_DD_p"
"Huey Lewis & The News","Huey-Lewis-and-the-News_Best-of-me_v1111_p"
"Huey Lewis & The News","Huey-Lewis-and-The-News_Doing-It-All-For-My-Baby_v1_DD_p"
"Huey Lewis & The News","Huey-Lewis-And-The-News_If-This-Is-It_v1_p"
"Huey Lewis & The News","huey-lewis-and-the-news_I-Want-A-New-Drug_v1_p"
"Huey Lewis & The News","Huey-Lewis-And-The-News_Some-Of-My-Lies-Are-True-Sooner-or-Later_v1_p"
"Huey Lewis & The News","Huey-Lewis-and-the-News_The-Power-Of-Love_v2_p"
"Huey Lewis & The News","Huey-Lewis--The-News_Stuck-With-You_v1_p"
"Huey Lewis & The News","pressureandtime_p"
"I Mother Earth","I-Mother-Earth_One-More-Astronaut_v1_p"
"I Mother Earth","I-Mother-Earth_Passenger_v1_p"
"Ice Cube","Ice-Cube-_Check-Yo-Self_v1_1_p"
"Ice Cube","Ice-Cube_It-Was-a-Good-Day_v1_p"
"Ice Nine Kills","Ice-Nine-Kills_Someone-Like-You-Adele-cover_v1_1_DD_p"
"Ice Nine Kills","Ice-Nine-Kills_The-Coffin-Is-Moving_v1_p"
"Icehouse","Crazy (B)_p"
"Icehouse","No Promises (B)_p"
"Iggy Pop","Candy (B)_p"
"Iggy Pop","Iggy-Pop_James-Bond-Backing-Track_v1_0_p"
"Iggy Pop","Iggy-Pop_Real-Wild-Child_v1_p"
"Iggy Pop","Iggy-Pop-Candy_v1_p"
"Iggy Pop","Lust For Life (B)_p"
"Iggy Pop","Real Wild Child (B)_p"
"Imagine Dragons","ID_Believer_v2_DD_p"
"Imagine Dragons","ID_Thunder_v3_DD_p"
"Imagine Dragons","ID_Warriors_1_0_p"
"Imagine Dragons","Imagine-Dragons_All-Eyes_v1_p"
"Imagine Dragons","Imagine-Dragons_Amsterdam_v1_0_p"
"Imagine Dragons","Imagine-Dragons_Bad-Liar_v1_p"
"Imagine Dragons","Imagine-Dragons_Believer_v2_p"
"Imagine Dragons","Imagine-Dragons_Birds_v1_0_p"
"Imagine Dragons","Imagine-Dragons_Enemy_v1_3_p"
"Imagine Dragons","Imagine-Dragons_Enemy_v1_5_p"
"Imagine Dragons","Imagine-Dragons_I-Bet-My-Life_v1_1_DD_p"
"Imagine Dragons","Imagine-Dragons_Machine_v1_p"
"Imagine Dragons","Imagine-Dragons_On-Top-of-the-World_v1_p"
"Imagine Dragons","Imagine-Dragons_Release_v1_p"
"Imagine Dragons","Imagine-Dragons_River-The_v1_p"
"Imagine Dragons","Imagine-Dragons_Shots_v1_DD_p"
"Imagine Dragons","Imagine-Dragons_Summer_v1_p"
"Imagine Dragons","Imagine-Dragons_Walking-The-Wire_v1_0_p"
"Imagine Dragons","Imagine-Dragons_Warriors_v1_p"
"Imagine Dragons","Imagine-Dragons_Whatever-It-takes_v1_0_p"
"Imagine Dragons","Imagine-Dragons_Wrecked_v1_p"
"Imagine Dragons","Imagine-Dragons_Zero_v1_p"
"Incubus","Drive (BLV)_p"
"Incubus","Favorite Things (BLV)_p"
"Incubus","Incubus_11am_v1_p"
"Incubus","Incubus_A-Certain-Shade-Of-Green_v2_DD_p"
"Incubus","Incubus_A-Certain-Shade-of-Green-Acoustic-Version_v1_p"
"Incubus","Incubus_A-Crow-Left-of-the-Murder_v1_1_DD_p"
"Incubus","Incubus_A-Kiss-To-Send-Us-Off_v1_3_p"
"Incubus","Incubus_Are-You-In_v1.2_p"
"Incubus","Incubus_Battlestar-Scralatchtica_p"
"Incubus","Incubus_Circles_v1_DD_p"
"Incubus","Incubus_Crowded-Elevator_v1_1_p"
"Incubus","Incubus_Echo_v1_p"
"Incubus","Incubus_Favorite-Things_v2_DD_p"
"Incubus","Incubus_Glass_v1_p"
"Incubus","Incubus_Idiot-Box_v1_p"
"Incubus","Incubus_Just-A-Phase_v2_DD_p"
"Incubus","Incubus_LookAlive_v1_02_p"
"Incubus","Incubus_New-Skin_v1_p"
"Incubus","Incubus_Nice-To-Know-You_v1_DD_p"
"Incubus","Incubus_Nowhere-Fast_v1_p"
"Incubus","Incubus_Privilege_v2_p"
"Incubus","Incubus_Promises-Promises_v1_p"
"Incubus","Incubus_Rogues_v1_p"
"Incubus","Incubus_Sick-Sad-Little-World_v1_p"
"Incubus","Incubus_Summer-Romance-Anti-Gravity-Love-Song_v1_1_p"
"Incubus","Incubus_Talk-Shows-On-Mute_v1_p"
"Incubus","Incubus_Under-My-Umbrella_v3_DD_p"
"Incubus","Incubus_Version_v1_p"
"Incubus","Incubus_Warmth-from-The-Morning-View-Sessions-The_v1_p"
"Incubus","Incubus_Warning_v1_p"
"Incubus","Redefine_p"
"Incubus","The Warmth_p"
"Incubus","The Warmth_p (1)"
"Indeep","Indeep_Last-night-a-DJ-saved-my-life_v1_DD_p"
"Intronaut","Intronaut_Milk-Leg_v1_0_p"
"INXS","INXS_Beautiful-Girl_v1_DD_p"
"INXS","INXS_By-My-Side_v1_DD_p"
"INXS","INXS_Dancing-On-The-Jetty_v1_p"
"INXS","INXS_Devil-Inside_v1_p"
"INXS","INXS_Disappear_v1_DD_p"
"INXS","INXS_Don't-Change_v2_p"
"INXS","INXS_Hear-That-Sound_v1_DD_p"
"INXS","INXS_Heaven-Sent_v1_DD_p"
"INXS","INXS-_KissThe-Dirt-Falling-Down-The_v1_DD_p"
"INXS","INXS_Need-You-Tonight_v5_p"
"INXS","INXS_Never Tear Us Apart_v1_B_p"
"INXS","INXS_Not-Enough-Time_v1_DD_p"
"INXS","INXS_On-My-Way_v1_DD_p"
"INXS","INXS_Pretty-Vegas_v1_0_p"
"INXS","INXS_Same-Direction_v1_DD_p"
"INXS","INXS_Shine-Like-It-Does_v1_DD_p"
"INXS","INXS_Stay-Young_v1_p"
"INXS","INXS-_This-Time_v1_DD_p"
"INXS","INXS_To-Look-At-You_v1_DD_p"
"INXS","INXS_What-You-Need_v1_p"
"INXS","New Sensation_p"
"INXS","Original Sin_p"
"INXS","Suicide Blonde_p"
"Iron Maiden","22 Acacia Avenue - v1_p"
"Iron Maiden","Iron-Maiden_Alexander-The-Great-(356-323-Bc)_v1_p"
"Iron Maiden","Iron-Maiden_Children-of-the-Damned_v1_p"
"Iron Maiden","Iron-Maiden_Dance-of-Death_v2_DD_p"
"Iron Maiden","Iron-Maiden_Empire-of-the-Clouds_v1_DD_p"
"Iron Maiden","Iron-Maiden_Evil-That-Men-Do_v1_DD_p"
"Iron Maiden","Iron-Maiden_Flight-of-Icarus_v1_p"
"Iron Maiden","Iron-Maiden_Hallowed-Be-Thy-Name-(Live_v1_DD_p"
"Iron Maiden","Iron-Maiden_Hell-On-Earth_v2_p"
"Iron Maiden","Iron-Maiden_Paschendale_v1_p"
"Iron Maiden","Iron-Maiden_Phantom-of-the-Opera_v1_1_p"
"Iron Maiden","Iron-Maiden_Powerslave_v1_p"
"Iron Maiden","Iron-Maiden_Running-Free_v1_DD_p"
"Iron Maiden","Iron-Maiden_Sea-Of-Madness_v2_2_DD_p"
"Iron Maiden","Iron-Maiden_Seventh-Son-of-a-Seventh-Son-Full-Album_v1_p"
"Iron Maiden","Iron-Maiden_The-Clansman_v3_DD_p"
"Iron Maiden","Iron-Maiden_Wicker-Man_v1_DD_p"
"Iron Maiden","JP_BloodBrothers_2v1_p"
"Iron Maiden","Wasted Years final_p"
"Isaac Hayes","Chocolate Salty Balls (BV)_p"
"Isaac Hayes","Theme From Shaft (BR)_p"
"Jack Black","Jack-Black_Steves-Lava-Chicken-Dell_v1_p"
"Jack Black","Kung Fu Panda Legends of Awesomeness Theme Song (LV)_p"
"Jack Johnson","Jack-Johnson_Better-Together_v1_DD_p"
"Jack Johnson","Jack-Johnson_Do-You-Remember_v1_p"
"Jack Johnson","Jack-Johnson_Flake_v0_5_DD_p"
"Jack Johnson","Jack-Johnson_Good-People_v1_DD_p"
"Jack Johnson","Jack-Johnson_If-I-could_v1_p"
"Jack Johnson","Jack-Johnson_If-I-Had-Eyes_v1_3_p"
"Jack Johnson","Jack-Johnson_Sitting-Waiting-Wishing_v1_DD_p"
"Jack Johnson","Jack-Johnson_Taylor_v1_DD_p"
"Jack Johnson","Jack-Johnson_Upside-Down_v1_1_DD_p"
"Jack Johnson","JJ_I-Shall-Be-Released_v1_1_p"
"Jack Johnson","Johnson-Jack_F-Stop-Blues_v1_p"
"Jack White","Jack-White_Lazaretto_v1_p"
"Jack White","Lazaretto (BLV)_p"
"Jackie Wilson","(Your Love Keeps Lifting Me) Higher And Higher (B)_p"
"Jackson Brown","Jackson-Browne_Doctor-My-Eyes_v1_p"
"Jackson Brown","Jackson-Browne_somebodys-baby_v1_p"
"Jackson Browne","Doctor My Eyes (BLR)_p"
"Jackson Browne","Jackson-Browne_Doctor-My-Eyes_v1_p"
"Jackson Browne","Jackson-Browne_Running-on-Empty_v1_DD_p"
"Jackson Browne","Jackson-Browne_somebodys-baby_v1_p"
"Jackson Browne","Jackson-Browne_These-Days_v1_p"
"Jaco Pastorius","Amerika (B)_p"
"Jaco Pastorius","Come On, Come Over (BV)_p"
"Jaco Pastorius","Donna Lee (B)_p"
"Jaco Pastorius","Port of Entry (B)_p"
"Jaco Pastorius","Portrait of Tracy (B)_p"
"Jaco Pastorius","Soul Intro - The Chicken (B)_p"
"Jaco Pastorius","Teen Town (B)_p"
"James Blunt","James_Blunt_You'r_Beautifulp_v1_p"
"James Blunt","You're Beautiful (BLRV)_p"
"James Blunt","Youre Beautiful_v1_DD_p"
"James Brown","James-Brown_Bewildered_v1_p"
"James Brown","James-Brown_Get-Up-I-Feel-Like-Being-A-Sex-Machine_p"
"James Brown","James-Brown_Get-Up-Offa-That-Thing_v1_p"
"James Brown","James-Brown_Give-It-Up-Or-Turnit-A-Loose_v1_p"
"James Brown","James-Brown_I-Got-You-I-Feel-Good_v2_noDD_p"
"James Brown","James-Brown_It's-Too-Funky-in-Here_p"
"James Brown","James-Brown_Soul-Power-Ike-Dyson_p"
"James Brown","James-Brown_Super-Bad_v1_p"
"James Brown","James-Brown-and-the-Famous-Flames_Medley_v1_p"
"James Brown","JB_Funky-President_p"
"James Brown","JB_Give-That-Bass-Player-Some_p"
"James Brown","JB_Spank-The_v1_0_DD_p"
"James Taylor","How Sweet It Is (To Be Loved By You) (BV)_p"
"James Taylor","James-Taylor_Carolina-In-My-Mind_v1_DD_p"
"James Taylor","James-Taylor_Country-Road_v1_p"
"James Taylor","James-Taylor_Fire-and-Rain_v1_1_DD_p"
"James Taylor","James-Taylor_Fire-And-Rain_v1_DD_p"
"James Taylor","James-Taylor_Handy-Man_v1_DD_p"
"James Taylor","James-Taylor_How-Sweet-It-Is-(To-Be-Loved-By-You_v1_DD_p"
"James Taylor","James-Taylor_Something-In-The-Way-She-Moves_v1_1_DD_p"
"James Taylor","James-Taylor_Something-In-The-Way-She-Moves_v1_DD_p"
"James Taylor","James-Taylor_Steamroller_v1_DD_p"
"James Taylor","James-Taylor_Your-Smiling-Face_v1_DD_p"
"James Taylor","Something In The Way She Moves (B)_p"
"Jamiroquai","Blow Your Mind (B)_p"
"Jamiroquai","Cosmic Girl (BLV)_p"
"Jamiroquai","Jamiroqua_Starchild(vRS2)_p"
"Jamiroquai","Jamiroquai_Alright_v1_p"
"Jamiroquai","Jamiroquai_Automaton_v1_p"
"Jamiroquai","Jamiroquai_BlackCapricornDay_v1_01_p"
"Jamiroquai","Jamiroquai_Blow-Your-Mind_v1_p"
"Jamiroquai","Jamiroquai_Canned-heat_v1_5_p"
"Jamiroquai","Jamiroquai_Canned-Heat_v1_p"
"Jamiroquai","Jamiroquai_Deeper-Underground_v1_DD_p"
"Jamiroquai","Jamiroquai_Dont--Give-Hate-a-Chance_DD_p"
"Jamiroquai","Jamiroquai_Dynamite_v1_p"
"Jamiroquai","Jamiroquai_Falling_v1_p"
"Jamiroquai","Jamiroquai_Hey-Floyd_v1_3_p"
"Jamiroquai","Jamiroquai_Just-Another-Story_v1-DD_p"
"Jamiroquai","Jamiroquai_Just-Another-Story_v1-noDD_m"
"Jamiroquai","Jamiroquai_Just-Another-Story_v1-noDD_p"
"Jamiroquai","Jamiroquai_Love-Foolosophy_v_p"
"Jamiroquai","Jamiroquai_Nights-Out-In-The-Jungle_v1_p"
"Jamiroquai","Jamiroquai_Runaway_v1_1_DD_p"
"Jamiroquai","Jamiroquai_Runaway_v1_1_p"
"Jamiroquai","Jamiroquai_Scam(vRS2)_p"
"Jamiroquai","Jamiroquai_SevenDaysInSunnyJune(vRS2)_p"
"Jamiroquai","jamiroquai_shes_a_fast_persuaderRS2_p"
"Jamiroquai","Jamiroquai_SmokeAndMirrors(vRS2)_p"
"Jamiroquai","Jamiroquai_Space-Cowboy_v2_p"
"Jamiroquai","Jamiroquai_Superfresh_v1_p"
"Jamiroquai","Jamiroquai_Too-Young-To-Die_v2_p"
"Jamiroquai","Jamiroquai_Virtual-Insanity_v1_2023_p"
"Jamiroquai","Jamiroquai_When-you-gonna-learn_v1_DD_p"
"Jamiroquai","Jamiroquai-Tallulah(vRS2)_p"
"Jamiroquai","Starchild (BV)_p"
"Jamiroquai","Superfresh (B)_p"
"Jamiroquai","Time Wont Wait_p"
"Jane's Addiction","Been Caught Stealing (BLRV)_p"
"Jane's Addiction","Mountain Song (BLR)_p"
"Janet Jackson","Janet-Jackson_Black-Cat_v1_4_DD_p"
"Janet Jackson","Janet-Jackson_When-I-Think-Of-You_v1_p"
"Janis Joplin","Buried Alive In The Blues (BLR)_p"
"Janis Joplin","Janis_Joplin-Buried_Alive_In_The_Blues_v1.1_NDD_Aludog_p"
"Janis Joplin","Janis-Joplin_Cry-Baby_v2_DD_p"
"Janis Joplin","Janis-Joplin_Move-Over_v2_DD_p"
"Janis Joplin","Janis-Joplin-with-Big-Brother-and-the-Holding-Company_Ball-and-Chain-Bass_v5_p"
"Janis Joplin","Me And Bobby Mcgee (BLR)_p"
"Janis Joplin","Move Over (BLR)_p"
"Janis Joplin","Summertime (BLR)_p"
"Janis Joplin and Big Brother Holding Company","Piece of My Heart (BLR)_p"
"Janis Joplin with Big Brother and the Holding Company","Ball and Chain - Bass (BV)_p"
"Jason Mraz","Jason-Mraz_I'm-Yours_v1_5_p"
"Jay Z","99 Problems (BLV)_p"
"Jay-Z","444 (B)_p"
"Jay-Z","Caught Their Eyes (B)_p"
"Jay-Z","Jay-Z_444_v1_DD_p"
"Jay-Z","Jay-Z_Caught-Their-Eyes_v1_DD_p"
"Jay-Z","Jay-Z_Legacy_v1_DD_p"
"Jay-Z","Jay-Z_Problems_v_p"
"Jay-Z","JAY-Z-and-Alicia-Keys_Empire-State-of-Mind-feat-Alicia-Keys_v1_1_p"
"Jay-Z & Kanye West","Niggas in Paris (BLV)_p"
"Jeff Beal","Monk Theme (Series Version) (BL)_p"
"Jeff Beck","Beck's Bolero (BLR)_p"
"Jeff Beck","Cause We've Ended As Lovers (BLR)_p"
"Jeff Beck","Greensleeves (L)_p"
"Jeff Beck","I Ain't Superstitious (B)_p"
"Jeff Beck","Led Boots (BL)_p"
"Jeff Beck","Nessun Dorma (L)_p"
"Jeff Beck","People Get Ready (BLRV)_p"
"Jeff Beck","Scatterbrain (B)_p"
"Jeff Beck & Rod Stewart","I Ain't Superstitious (LR)_p"
"Jeff Healey","Jeff-Healey_See-the-Light_v1_p"
"Jeff Healey","Jeff-Healey_While-My-Guitar-Gently-Weeps_v1_DD_p"
"Jeff Healey","Jeff-Healey-Band_Angel-Eyes_v1_p"
"Jeff Healey Band","See The Light (BLR)_p"
"Jefferson Airplane","Somebody to Love (No Bass) (BV)_p"
"Jefferson Airplane","White Rabbit (No Bass) (BV)_p"
"Jem & The Holograms","Truly Outrageous (BV)_p"
"Jennifer Lopez","Jennifer-Lopez_Baby-I-Love-U!_v1_DD_p"
"Jerry Lee Lewis","Jerry-Lee-Lewis_Great-Balls-of-Fire_v1_0_p"
"Jet","Jet_Black-Hearts_v1_p"
"Jet","Jet_Cold-Hard-Bitch_v1_1_DD_p"
"Jet","Jet_Get-What-You-Need_v2_p"
"Jet","Jet_Lazy-Gun_v1_3_DD_p"
"Jet","JET_Rollover-DJ_v1_p"
"Jet","Jet_Shes-A-Genius_v1_p"
"Jet","jetlookw_p"
"Jet","Look What You've Done (BLRV)_p"
"Jewel","Jewel_Hands_v1_p"
"Jewel","Jewel_You-Were-Meant-For-Me_v1.0_p"
"Jim Croce","Jim-Croce_Bad-Bad-Leroy-Brown_v1_p"
"Jim Croce","Jim-Croce_Don't-Mess-Around-With-Jim_v2_p"
"Jim Croce","Jim-Croce_I-Got-A-Name-Acoustic_v1_p"
"Jim Croce","Jim-Croce_Operator-Thats-Not-The-Way-It-Feels_v1_DD_p"
"Jim Croce","Jim-Croce_Roller-Derby-Queen_v1_p"
"Jim Croce","Jim-Croce-hofei_Ill-Have-To-Say-I-Love-You-In-A-Song_c2_NDD_p"
"Jimi Hendrix","Hey Baby Live at berkeley_p"
"Jimi Hendrix","Jimi-Hendrix_All-Along-The-Watchtower_v3_2_p"
"Jimi Hendrix","Jimi-Hendrix_Angel_v1_p"
"Jimi Hendrix","Jimi-Hendrix_Born-Under-a-Bad-Sign_v1_p"
"Jimi Hendrix","Jimi-Hendrix_Born-Under-A-Bad-SignBass_v1_p"
"Jimi Hendrix","Jimi-Hendrix_Crosstown-Traffic_v3_p"
"Jimi Hendrix","Jimi-Hendrix_Dolly-Dagger_v1_p"
"Jimi Hendrix","Jimi-Hendrix_Drifting_v2_p"
"Jimi Hendrix","Jimi-Hendrix_Drivin-South_v1_p"
"Jimi Hendrix","Jimi-Hendrix_Hey-BabyNew-Rising-Sun_v1_p"
"Jimi Hendrix","Jimi-Hendrix_Hey-Baby-new-rising-sun_v1_p"
"Jimi Hendrix","Jimi-Hendrix_Hey-Gipsy-Boy_v1_p"
"Jimi Hendrix","Jimi-Hendrix_Hey-Joe_v14601_p"
"Jimi Hendrix","Jimi-Hendrix_Izabella_v1_p"
"Jimi Hendrix","Jimi-Hendrix_Little-Miss-Lover_v1_p"
"Jimi Hendrix","Jimi-Hendrix_Machine-Gun_v1_p"
"Jimi Hendrix","Jimi-Hendrix_Message-of-Love_v1_1_p"
"Jimi Hendrix","Jimi-Hendrix_Night-Bird-Flying_v1_p"
"Jimi Hendrix","Jimi-Hendrix_Pali-Gap_v1_p"
"Jimi Hendrix","Jimi-Hendrix_Red-House_v1_p"
"Jimi Hendrix","Jimi-Hendrix_Rock-Me-Baby_v1_1_p"
"Jimi Hendrix","Jimi-Hendrix_Room-Full-of-Mirrors_v1_p"
"Jimi Hendrix","Jimi-Hendrix_South-Saturn-Delta_v1_p"
"Jimi Hendrix","Jimi-Hendrix_Star-Spangled-Banner-Live-At-Woodstock-The_v1_p"
"Jimi Hendrix","Jimi-Hendrix_Stepping-Stone_v1_p"
"Jimi Hendrix","Jimi-Hendrix_Stone-Free_v1_p"
"Jimi Hendrix","Jimi-Hendrix_Sunshine-of-Your-Love_p"
"Jimi Hendrix","Jimi-Hendrix_Valleys_of_Neptune_v2_p"
"Jimi Hendrix","Jimi-Hendrix_Villanova-Junction_v1_p"
"Jimi Hendrix","Jimi-Hendrix_Voodoo-Chile-Blues_v1_p"
"Jimi Hendrix","Jimi-Hendrix-Experience,-The_Come-On-(Let-the-Good-Times-Roll)_v1_3_p"
"Jimi Hendrix","Jimi-Hendrix-Experience_Can-You-Please-Crawl-Out-Your-Window_v1_p"
"Jimi Hendrix","Jimi-Hendrix-Experience_Day-Tripper_v1_p"
"Jimi Hendrix","Jimi-Hendrix-Experience_Hear-My-Train-A-Comin_v1_p"
"Jimi Hendrix","Jimi-Hendrix-Experience_Hound-Dog_v1_p"
"Jimi Hendrix","Jimi-Hendrix-Experience_Spanish-Castle-Magic_v3_p"
"Jimi Hendrix","Jimi-Hendrix-Experience-The_All-ALong-the-Watchtower_v1_p"
"Jimi Hendrix","Jimi-Hendrix-Experience-The_All-Along-the-Watchtower_v2_p"
"Jimi Hendrix","Jimi-Hendrix-Experience-The_Drivin'-South_v1_p"
"Jimi Hendrix","Jimi-Hendrix-Experience-The_Hey-Joe_v1_p"
"Jimi Hendrix","Jimi-Hendrix-Experience-The_Highway-Chile_v1_p"
"Jimi Hendrix","Jimi-Hendrix-Experience-The_Johnny-B-Goode_v1_p"
"Jimi Hendrix","Jimi-Hendrix-Experience-The_Killing-Floor_v1_p"
"Jimi Hendrix","Jimi-Hendrix-Experience-The_Remember_v1_p"
"Jimi Hendrix","Jimi-Hendrix-Experience-The_Stone-Free_v2_p"
"Jimi Hendrix","Jimi-Hendrix-Experience-The_Wait-Until-Tomorrow_v1_1_p"
"Jimi Hendrix","Voodoo Chile Blues (BLV)_p"
"Jimi Hendrix Live","Red House Live (B)_p"
"Jimmy Cliff","Jimmy-Cliff_I-Can-See-Clearly-Now_v_p"
"Jimmy Cliff","Jimmy-Cliff_I-Can-See-Clearly-Now_v1_1_p"
"Jimmy Eat World","Jimmy-Eat-World_Work_v1_p"
"Jimmy Page","Jimmy-Page_Prelude_v1_0_p"
"Joan Baez","Joan-Báez_Diamonds-&-Rust_v1_p"
"Joan Jett","Bad Reputation (BLV)_p"
"Joan Jett","I Hate Myself For Loving You (BLR)_p"
"Joan Jett","Joan-Jett_I-Love-Rock-N-Roll_v1_9_p"
"Joan Jett","Joan-Jett_Science-Fiction-Double-Feature-Punk-version_v1_p"
"Joan Jett","Joan-Jett_You-Drive-Me-Wild_v_p"
"Joan Jett","Joan-Jett-and-the-Blackhearts_I-Love-Rock-N-Roll_v9_p"
"Joan Jett","Joan-jett-and-the-blackhearts_Summertime-Blues_v1_p"
"Joan Jett & the Blackhearts","I Love Rock 'n Roll (BLRV)_p"
"Joan Jett & The Blackhearts","Science Fiction, Double Feature (B)_p"
"Joan Jett & The Blackhearts","Science Fiction, Double Feature (Punk version) (BLRV)_p"
"Joe Cocker","Cocker-Joe_Summer-in-the-City_v1_p"
"Joe Cocker","Feelin' Alright (B)_p"
"Joe Cocker","Joe-Cocker_Letter_v1_p"
"Joe Cocker","Joe-Cocker_With-a-Little-Help-From-My-Friends_v1_p"
"Joe Cocker","Joe-Cocker-and-Jennifer-Warnes_Up-Where-We-Belong_v1_p"
"Joe Cocker","The Letter (B)_p"
"Joe Cocker & Jennifer Warnes","Up Where We Belong (B)_p"
"Joe Exotic","Joe-Exotic_Here-Kitty-Kitty_v1_p"
"Joe Jackson","Is She Really Going Out with Him (BR)_p"
"Joe Jackson","Joe-Jackson_Is-She-Really-Going-Out-with-Him_v1_p"
"Joe Walsh","Joe_Walsh-Rocky-Mountain-Way_v09_p"
"Joe Walsh","Joe-Walsh_Life-of-Illusion_v1_p"
"Joe Walsh","Joe-Walsh_Lifes-Been-Good_v2.1_p"
"Joe Walsh","Joe-Walsh_Rocky-Mountain-Way_syvaa_v1_p"
"Joe Walsh","Rocky Mountain Way (BLRV)_p"
"Joey Ramone","Joey-Ramone_What-a-Wonderful-World_v1_DD_p"
"Johan Strauss","Johann-Strauss_Radetzky-March-Fingerstyle_v1_NDD_p"
"Johann Sebastian Bach","Bach-Andres-Segovia_Cello-Suite-No_p"
"Johann Sebastian Bach","Fabio Lima - BWV 996_p"
"Johann Sebastian Bach","J.S_p"
"Johann Sebastian Bach","J.S_p (1)"
"Johann Sebastian Bach","J_S_Bach-Invention_1_v1_DD_Aludog_p"
"Johann Sebastian Bach","J_S_Bach-Invention_2_v1_DD_Aludog_p"
"Johann Sebastian Bach","J_S_Bach-Invention_3_v1_DD_Aludog_p"
"Johann Sebastian Bach","J_S_Bach-Invention_4_v1_DD_Aludog_p"
"Johann Sebastian Bach","J_S_Bach-Invention_5_v1_DD_Aludog_p"
"Johann Sebastian Bach","J_S_Bach-Invention_6_v1_DD_Aludog_p"
"Johann Sebastian Bach","J_S_Bach-Invention_7_v1_DD_Aludog_p"
"Johann Sebastian Bach","J_S_Bach-Invention_8_v1_DD_Aludog_p"
"Johann Sebastian Bach","Johann-Sebastian-Bach_Aria-From-The-Goldberg-Variations_v1_0_DD_p"
"Johann Sebastian Bach","Johann-Sebastian-Bach_Boure_v2_p"
"Johann Sebastian Bach","Johann-Sebastian-Bach_Cello-Suite-No1--_v_DD_p"
"Johann Sebastian Bach","Johann-Sebastian-Bach_Cello-Suite-No1-in-G-Major-I-Preludio_v1_0_p"
"Johann Sebastian Bach","Johann-Sebastian-Bach_Jesu-Joy-Of-Mans-Desiring-Acoustic_v1_p"
"Johann Sebastian Bach","Johann-Sebastian-Bach-Fabio-Lima_Minuet-in-G-Major_v1_NDD_p"
"Johann Sebastian Bach","Johann-Sebastian-Bach-Sungha-Jung_Minuet_v1_NDD_p"
"Johann Sebastian Bach","JS-Bach_Prelude_v2_p"
"John Butler","John-Butler_Ocean-Acoustic_v1_p"
"John Butler","John-Butler_Ocean-Max-Sessions-Acoustic_v1_p"
"John Butler","John-Butler-Trio_Close-to-you_v1_p"
"John Butler","John-Butler-Trio_Zebra_v3_1_p"
"John Butler","John-Buttler-Trio_What-you-want_v1_p"
"John Cafferty","John-Cafferty-&-The-Beaver-Brown-Band_Heart's-on-Fire_v2_p"
"John Cafferty","John-Cafferty-and-The-Beaver-Brown-Band_On-The-Dark-Side_v1_p"
"John Coltrane","John-Coltrane_Giant-Steps_v1_0_DD_p"
"John Cougar Mellencamp","Hurts So Good v1_p"
"John Cougar Mellencamp","Hurts So Good v1_p (1)"
"John Cougar Mellencamp","John-Cougar-Mellencamp_Hurts-So-Good_v1_{Crossbplt242}_p"
"John Cougar Mellencamp","John-Mellencamp_Authority-Song_v1_p"
"John Cougar Mellencamp","John-Mellencamp_Big-Jack-The_v1_DD_p"
"John Cougar Mellencamp","John-Mellencamp_Lonely-Ol-Night_v1_p"
"John Cougar Mellencamp","John-Mellencamp_ROCK-In-The-USA_v1_{Crossbolt242}_p"
"John Cougar Mellencamp","John-Mellencamp-and-Meshell-Ndegeocello_Wild-Night_v1_DD_p"
"John Denver","John-Denver_Leaving-On-A-Jetplane_v1_3_p"
"John Denver","John-Denver_Rocky-Mountain-High_v1_p"
"John Denver","John-Denver_Take-Me-Home-Country-Roads_v1_4_DD_p"
"John Denver","John-Denver-Sungha-Jung_Country-Road_v1_NDD_p"
"John Denver","Leaving On A Jetplane (BLRV)_p"
"John Denver","Rocky Mountain High (BLRV)_p"
"John Denver","Sunshine on My Shoulders (BLRV)_p"
"John Denver","Take Me Home, Country Roads (BLRV)_p"
"John Denver","Thank God I'm A Country Boy (BLV)_p"
"John Fogerty","John-Fogerty_Centerfield_vDD2_p"
"John Fogerty","John-Fogerty_Rock-and-Roll-Girls_v1_p"
"John Lee Hooker","John-Lee-Hooker-and-Carlos-Santana_Healer-The_v1_0_DD_p"
"John Legend","John-Legend-hofei_All-of-Me_c1_NDD_p"
"John Lennon","John-Lennon_#9-Dream_v1_1_DD_p"
"John Lennon","John-Lennon_Happy-Xmas_v1_p"
"John Lennon","John-Lennon_Hold-On_v1_DD_p"
